

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:23:00 (HH:MM:SS), Interval 0:00:05, 997 Reads
    Read	Fluorescence Endpoint
	E1..E12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
1:21:10	30.1	3867	4941	5842	7867	2765	3335	3682	4911	3919	4854	5652	7267
1:21:15	30.1	3811	4873	5871	7814	2769	3183	3773	4977	3872	4793	5662	7221
1:21:20	30.1	3779	4891	5754	7849	2830	3259	3670	4983	3869	4819	5713	7263
1:21:25	30.1	3815	4927	5798	7858	2806	3292	3720	4913	3870	4795	5618	7314
1:21:30	30.1	3856	4964	5880	7910	2765	3240	3673	4947	3834	4772	5717	7257
1:21:35	30.0	3780	4914	5759	7816	2793	3213	3672	4954	3863	4919	5623	7246
1:21:40	30.1	3779	5001	5863	7735	2759	3231	3730	5024	3887	4815	5655	7375
1:21:45	30.0	3868	4910	5871	7898	2749	3257	3696	4983	3874	4800	5649	7255
1:21:50	30.1	3945	4879	5823	7809	2746	3268	3721	4991	3868	4775	5654	7207
1:21:55	30.1	3823	4929	5759	7807	2769	3271	3722	5024	3925	4789	5663	7152
1:22:00	30.1	3791	4911	5791	7992	2756	3253	3630	4884	3897	4832	5574	7190
1:22:05	30.1	3849	4865	5876	7920	2791	3225	3729	4872	3919	4769	5627	7301
1:22:10	30.1	3844	4895	5834	7823	2770	3218	3698	4944	3867	4832	5699	7131
1:22:15	30.1	3872	4944	5764	8019	2726	3315	3751	4941	3864	4809	5602	7277
1:22:20	30.1	3806	4883	5717	7836	2783	3258	3701	4885	3856	4795	5582	7226
1:22:25	30.0	3780	4907	5732	7765	2766	3258	3671	4944	3862	4841	5667	7222
1:22:30	30.1	3852	4909	5827	7848	2720	3280	3748	4996	3887	4799	5644	7176
1:22:35	30.0	3770	4895	5793	7846	2790	3231	3710	4880	3840	4752	5651	7269
1:22:40	30.1	3809	4907	5761	7782	2764	3284	3744	4971	3853	4794	5671	7210
1:22:45	30.1	3854	4916	5839	7791	2748	3298	3601	4998	3828	4786	5550	7284
1:22:50	30.1	3811	4848	5823	7879	2771	3331	3707	5011	3816	4762	5695	7314
1:22:55	30.1	3813	4921	5775	7970	2759	3285	3746	4934	3888	4794	5596	7210
1:23:00	30.1	3870	4912	5850	7883	2732	3293	3697	4973	3793	4836	5702	7158

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E	-2196000.000	2688000.000	-3156000.000	-4344000.000	-2196000.000	-2100000.000	-2172000.000	-2820000.000	2532000.000	-2328000.000	3048000.000	3108000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	0:16:28	0:10:53	0:47:48	0:03:23	0:00:38	0:41:03	0:16:03	0:00:48	0:50:48	0:00:18	0:02:08	0:31:23	t at Max V [295,335]
	0:15:50	0:11:17	0:46:43	0:03:15	0:00:33	0:40:13	0:15:19	0:00:42	0:51:51	0:00:16	0:02:30	0:32:42	Lagtime [295,335]
F													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
G													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

