

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:30:00 (HH:MM:SS), Interval 0:00:05, 361 Reads
    Read	Fluorescence Endpoint
	A1..A12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
0:26:45	30.0	433	949	1144	1912	500	886	1418	1815	496	1112	1447	1974
0:26:50	30.0	438	952	1161	1886	482	909	1418	1806	501	1099	1420	1967
0:26:55	30.0	428	939	1182	1860	474	952	1432	1799	476	1140	1409	1964
0:27:00	30.0	447	984	1150	1895	468	898	1426	1832	510	1098	1457	1956
0:27:05	30.0	453	962	1120	1867	482	918	1405	1843	506	1108	1456	1940
0:27:10	30.0	440	983	1217	1864	463	903	1386	1835	530	1116	1434	1950
0:27:15	30.0	443	941	1107	1913	478	898	1438	1828	504	1109	1411	1962
0:27:20	30.0	474	938	1132	1917	484	919	1467	1829	526	1142	1442	1974
0:27:25	30.0	425	927	1146	1920	481	890	1423	1872	542	1104	1416	1967
0:27:30	30.0	452	932	1126	1844	478	938	1400	1812	509	1114	1420	1968
0:27:35	30.0	444	956	1117	1938	483	942	1416	1823	512	1083	1401	1958
0:27:40	30.0	444	950	1149	1924	466	897	1442	1849	507	1093	1415	1933
0:27:45	30.0	452	950	1155	1875	493	915	1449	1843	504	1105	1472	1977
0:27:50	30.0	436	964	1183	1913	474	919	1433	1830	515	1075	1412	1974
0:27:55	30.0	431	921	1137	1866	467	933	1453	1806	536	1133	1472	1951
0:28:00	30.0	440	935	1169	1863	470	902	1415	1808	501	1128	1439	1997
0:28:05	30.0	434	943	1148	1877	468	919	1394	1781	501	1091	1473	1952
0:28:10	30.0	437	948	1160	1912	491	902	1435	1817	513	1114	1444	1955
0:28:15	30.0	446	939	1173	1890	473	885	1426	1838	500	1108	1451	1932
0:28:20	30.0	425	952	1160	1872	470	898	1406	1824	513	1133	1434	1974
0:28:25	30.0	439	956	1162	1895	460	906	1424	1780	503	1100	1451	1930
0:28:30	30.0	432	935	1135	1861	466	913	1433	1810	512	1065	1427	1936
0:28:35	30.0	417	959	1159	1935	481	883	1434	1874	524	1083	1419	1951
0:28:40	30.0	437	926	1139	1910	494	909	1444	1776	521	1127	1446	1948
0:28:45	30.0	438	932	1139	1861	483	926	1413	1824	523	1092	1459	1982
0:28:50	30.0	422	939	1139	1950	467	914	1385	1839	528	1082	1414	1957
0:28:55	30.0	453	947	1158	1885	468	909	1404	1821	506	1093	1421	1977
0:29:00	30.0	439	918	1140	1891	484	904	1415	1816	507	1119	1425	1960
0:29:05	30.0	452	964	1173	1898	468	902	1447	1814	504	1129	1424	1998
0:29:10	30.0	446	956	1136	1880	469	918	1385	1786	499	1114	1424	1962
0:29:15	30.0	453	917	1130	1900	481	925	1406	1852	521	1102	1415	1983
0:29:20	30.0	442	939	1132	1896	475	875	1409	1809	497	1133	1412	1960
0:29:25	30.0	454	957	1114	1871	479	896	1417	1818	524	1097	1386	1984
0:29:30	30.0	440	920	1133	1872	472	926	1378	1814	509	1111	1417	1939
0:29:35	30.0	459	907	1193	1903	466	903	1449	1800	509	1117	1396	1956
0:29:40	30.0	416	951	1142	1898	482	922	1458	1853	526	1107	1454	1949
0:29:45	30.0	448	966	1118	1849	494	902	1400	1845	515	1106	1433	1915
0:29:50	30.0	453	917	1179	1861	475	922	1428	1815	524	1105	1443	1947
0:29:55	30.0	454	922	1165	1857	482	914	1397	1801	508	1108	1452	1941
0:30:00	30.0	436	958	1138	1907	481	884	1406	1826	501	1104	1447	1925

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	-744000.000	-948000.000	-1320000.000	-1728000.000	3996000.000	8616000.000	1284000.000	-12852000.000	-648000.000	9900000.000	-4248000.000	1296000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	0:01:58	0:01:58	0:27:13	0:00:08	0:00:03	0:00:03	0:17:08	0:00:13	0:09:43	0:00:08	0:00:03	0:04:58	t at Max V [295,335]
	0:01:47	0:01:41	0:26:42	0:00:03	0:00:00	0:00:00	0:17:50	0:00:10	0:09:18	0:00:05	0:00:00	0:05:47	Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
F													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
G													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

